Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,84.209999,85.339996,84.150002,84.779999,69.579147,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,69.513466,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,70.383423,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,70.342377,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,70.046921,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,70.055130,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,68.856918,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,67.420692,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,68.167503,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,67.822838,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,67.945938,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,68.085457,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,68.865120,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,69.718636,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,71.368271,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,71.384659,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,71.622673,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,71.474945,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,71.048172,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,70.728119,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,72.279236,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,71.827843,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,71.499565,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,71.417503,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,71.286194,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,71.598045,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,72.262825,15415200
2017-06-28,88.599998,90.070000,88.599998,89.820000,73.715477,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,74.806999,27697800
2017-06-30,91.959999,92.000000,91.160004,91.400002,75.012169,16892700
2017-07-03,91.559998,93.480003,91.410004,92.750000,76.538841,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,77.306282,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,77.058708,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,77.446564,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,76.901917,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,76.604843,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,76.340797,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,76.827652,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,76.126213,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,75.416534,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,75.152481,14719400
2017-07-19,91.339996,91.620003,91.000000,91.199997,75.259743,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,75.259743,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,75.003929,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,75.325745,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,76.580101,16447700
2017-07-26,93.099998,93.190002,91.680000,91.930000,75.862167,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,75.548561,12332400
2017-07-28,91.449997,91.750000,90.910004,91.279999,75.325745,9351900
2017-07-31,91.510002,92.360001,91.500000,91.800003,75.754860,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,76.769882,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,76.835892,10165600
2017-08-03,92.699997,93.129997,92.239998,92.500000,76.332512,11078800
2017-08-04,93.500000,94.400002,93.470001,93.660004,77.289772,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,77.586853,7978300
2017-08-08,93.949997,95.220001,93.599998,93.680000,77.306282,13745400
2017-08-09,92.980003,93.680000,92.830002,93.529999,77.182503,11214400
2017-08-10,92.900002,93.070000,92.070000,92.190002,76.076714,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,75.441277,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,76.324257,10994800
2017-08-15,93.309998,93.559998,92.650002,92.730003,76.522316,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,75.994171,11085400
2017-08-17,91.760002,91.959999,90.500000,90.650002,74.805885,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,74.880150,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,74.789345,11502100
2017-08-22,91.070000,91.709999,91.000000,91.559998,75.556808,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,75.647591,8811300
2017-08-24,91.930000,92.120003,91.410004,91.519997,75.523804,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,75.829140,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,75.589828,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,75.177216,10886100
2017-08-30,91.250000,91.879997,91.190002,91.309998,75.350510,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,75.003929,13217400
2017-09-01,91.250000,92.360001,90.949997,91.699997,75.672333,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,73.865128,16897300
2017-09-06,90.000000,90.519997,89.639999,90.110001,74.360252,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,73.056419,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,72.965645,14242200
2017-09-11,89.389999,90.250000,88.949997,89.790001,74.096191,13219000
2017-09-12,90.169998,91.250000,90.099998,90.889999,75.003929,14003800
2017-09-13,90.610001,91.500000,90.320000,91.150002,75.218483,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,75.069931,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,75.606339,18171800
2017-09-18,91.930000,93.139999,91.849998,92.919998,76.679115,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,77.520828,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,78.065468,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,78.420303,10851500
2017-09-22,94.699997,94.980003,94.430000,94.830002,78.255280,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,77.669380,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,77.322777,9358100
2017-09-27,94.970001,95.720001,94.580002,95.180000,78.544113,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,78.709129,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,78.816414,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,79.913971,13797200
2017-10-03,96.830002,97.430000,96.769997,97.349998,80.334824,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,79.517860,12166600
2017-10-05,96.000000,97.400002,95.550003,97.089996,80.588600,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,80.447502,10231900
2017-10-09,96.959999,97.070000,96.139999,96.410004,80.024178,7765100
2017-10-10,96.459999,97.180000,96.239998,97.129997,80.621811,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,80.381088,14283600
2017-10-12,97.300003,97.500000,95.620003,95.989998,79.675560,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,79.567657,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,81.211143,12434000
2017-10-17,98.070000,98.180000,97.320000,97.620003,81.028542,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,81.335648,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,81.435242,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,82.597298,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,82.456200,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,83.767654,13000800
2017-10-25,101.250000,101.449997,100.190002,101.019997,83.850670,14632700
2017-10-26,101.349998,102.419998,101.320000,101.739998,84.448303,13054400
2017-10-27,101.430000,102.230003,101.050003,101.769997,84.473198,10400400
2017-10-30,101.129997,101.930000,100.870003,101.410004,84.174377,8839500
2017-10-31,101.370003,101.699997,100.570000,100.610001,83.510353,8690200
2017-11-01,101.099998,101.699997,100.730003,100.919998,83.767654,8418200
2017-11-02,100.870003,101.769997,100.160004,101.589996,84.323799,8731800
2017-11-03,101.099998,101.529999,100.730003,101.410004,84.174377,7103500
2017-11-06,101.339996,101.690002,100.660004,100.779999,83.651459,8121500
2017-11-07,100.559998,100.750000,98.250000,98.750000,81.966484,18822600
2017-11-08,98.269997,98.370003,97.150002,97.639999,81.045128,18524700
2017-11-09,97.120003,98.220001,96.809998,97.629997,81.036835,13697800
2017-11-10,97.809998,98.339996,97.500000,97.510002,80.937218,9314000
2017-11-13,96.690002,98.050003,96.620003,97.860001,81.227737,9303100
2017-11-14,97.339996,97.779999,96.849998,97.269997,80.737999,11043800
2017-11-15,96.389999,98.739998,95.949997,98.190002,81.501656,15384100
2017-11-16,98.529999,99.059998,98.309998,98.470001,81.734070,9808000
2017-11-17,97.820000,98.410004,97.570000,98.139999,81.460159,9017900
2017-11-20,98.449997,99.150002,97.760002,99.010002,82.182289,9483200
2017-11-21,99.500000,99.550003,98.910004,98.930000,82.115898,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,81.875168,7342200
2017-11-24,98.830002,98.900002,98.260002,98.320000,81.609566,3680000
2017-11-27,98.309998,99.129997,97.930000,97.930000,81.285828,13076200
2017-11-28,98.209999,101.699997,97.970001,101.360001,84.132881,16773000
2017-11-29,102.410004,104.220001,101.959999,103.730003,86.100052,21105500
2017-11-30,104.739998,106.660004,104.040001,104.519997,86.755806,23945900
2017-12-01,104.900002,105.320000,102.199997,104.790001,86.979927,19683500
2017-12-04,107.730003,108.400002,106.769997,106.949997,88.772804,23576600
2017-12-05,105.580002,107.410004,104.120003,105.720001,87.751862,17193900
2017-12-06,105.550003,105.760002,104.529999,104.930000,87.096115,15476200
2017-12-07,103.949997,105.190002,103.730003,104.620003,86.838821,13371800
2017-12-08,104.750000,105.940002,104.339996,105.930000,87.926163,13506900
2017-12-11,105.720001,106.059998,105.309998,105.620003,87.668861,10591200
2017-12-12,106.910004,107.370003,105.540001,106.849998,88.689812,15508800
2017-12-13,106.699997,107.110001,105.480003,105.510002,87.577545,15020300
2017-12-14,106.120003,106.449997,104.639999,104.660004,86.872009,13034200
2017-12-15,105.790001,106.519997,105.199997,106.139999,88.100464,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,88.781105,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,88.407600,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,88.100464,13091500
2017-12-21,106.589996,108.070000,106.559998,107.830002,89.503250,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,89.187813,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,88.830910,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,88.996918,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,89.470039,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,88.764503,8925700
2018-01-02,107.629997,108.019997,106.809998,107.949997,89.602829,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,89.694145,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,90.979080,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,90.395020,14155000
2018-01-08,108.150002,108.680000,107.699997,108.500000,90.528511,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,90.987411,13292300
2018-01-10,109.470001,110.699997,109.389999,110.250000,91.988647,15834500
2018-01-11,110.669998,110.930000,110.050003,110.839996,92.480927,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,94.007813,18884200
2018-01-16,111.510002,113.430000,111.070000,112.269997,93.674057,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,94.274818,14940300
2018-01-18,112.760002,113.720001,112.269997,113.260002,94.500099,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,94.291512,18785500
2018-01-22,112.660004,114.389999,112.500000,114.330002,95.392868,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,95.292740,12320800
2018-01-24,114.860001,116.000000,114.660004,115.669998,96.510910,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,96.535919,13510000
2018-01-26,115.699997,116.320000,114.959999,116.320000,97.053253,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,96.953133,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,96.043678,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,96.510910,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,97.512131,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,95.351135,16477300
2018-02-05,113.000000,114.589996,103.980003,108.800003,90.778831,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,93.540573,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,94.174675,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,90.011208,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,91.813446,28188000
2018-02-12,111.169998,112.730003,110.070000,111.739998,93.231842,18043300
2018-02-13,111.320000,113.050003,110.800003,112.430000,93.807571,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,95.976898,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,96.377396,12130200
2018-02-16,114.550003,116.070000,114.500000,114.680000,95.684883,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,95.709915,13461500
2018-02-21,115.000000,117.449997,114.669998,115.190002,96.110413,14212500
2018-02-22,115.500000,116.430000,114.760002,114.980003,95.935204,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,97.879272,12162500
2018-02-26,118.139999,118.900002,117.320000,118.769997,99.097427,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,97.920990,17563300
2018-02-28,117.820000,118.489998,115.339996,115.500000,96.369057,17735600
2018-03-01,115.480003,116.639999,112.650002,113.430000,94.641907,18690000
2018-03-02,112.389999,113.559998,111.120003,113.320000,94.550156,18353700
2018-03-05,112.050003,115.930000,111.889999,115.059998,96.001938,13933000
2018-03-06,115.639999,115.820000,114.320000,115.160004,96.085381,10674400
2018-03-07,113.750000,115.099998,113.110001,114.730003,95.726601,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,95.734955,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,98.488342,15366600
2018-03-12,118.000000,118.750000,117.250000,117.660004,98.171295,12339300
2018-03-13,118.199997,118.470001,115.830002,116.250000,96.994827,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,95.910133,12905100
2018-03-15,115.870003,116.000000,114.830002,115.239998,96.152130,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,96.319000,19888900
2018-03-19,115.099998,115.449997,113.300003,114.529999,95.559723,13214900
2018-03-20,114.870003,115.449997,114.449997,114.639999,95.651520,9921200
2018-03-21,114.809998,116.629997,114.209999,114.739998,95.734955,13633000
2018-03-22,113.199997,113.599998,109.540001,109.949997,91.738335,22550400
2018-03-23,110.269997,110.919998,106.760002,107.010002,89.285332,23081500
2018-03-26,109.190002,111.160004,108.650002,110.309998,92.038727,20217500
2018-03-27,111.070000,111.690002,107.300003,108.169998,90.253197,18039900
2018-03-28,108.279999,109.169998,106.650002,108.000000,90.111328,19189300
2018-03-29,108.500000,110.779999,107.779999,109.970001,91.755035,13274600
2018-04-02,109.959999,110.730003,106.080002,107.849998,89.986191,18822500
2018-04-03,108.360001,109.500000,107.260002,109.330002,91.221024,14050700
2018-04-04,107.099998,111.209999,107.019997,110.989998,92.606087,15302600
2018-04-05,111.629997,112.830002,111.389999,111.879997,93.822037,16627000
2018-04-06,110.550003,111.550003,107.820000,109.089996,91.482361,18906000
2018-04-09,110.010002,112.980003,109.889999,110.400002,92.580933,15974300
2018-04-10,112.129997,112.870003,111.419998,112.510002,94.350357,13951400
2018-04-11,111.660004,111.809998,110.519997,110.620003,92.765411,14503300
2018-04-12,111.559998,114.389999,111.500000,113.370003,95.071571,16435500
2018-04-13,115.019997,115.150002,109.050003,110.300003,92.497055,39152800
2018-04-16,110.940002,111.470001,109.790001,110.209999,92.421600,16580500
2018-04-17,111.370003,111.919998,109.989998,110.209999,92.421600,15501400
2018-04-18,110.529999,111.070000,108.889999,109.320000,91.675255,16081400
2018-04-19,109.529999,111.870003,109.500000,111.720001,93.687859,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,93.478233,15584400
2018-04-23,111.570000,111.949997,110.629997,110.930000,93.025383,11285800
2018-04-24,111.750000,112.900002,109.589996,110.410004,92.589302,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,92.237114,13548200
2018-04-26,109.970001,110.820000,109.339996,110.099998,92.329338,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,91.742332,9384000
2018-04-30,109.750000,110.300003,108.750000,108.779999,91.222420,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,91.222420,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,90.501205,12162100
2018-05-03,107.589996,107.769997,105.180000,107.239998,89.930946,15379100
2018-05-04,106.430000,108.739998,105.980003,108.430000,90.928886,11967900
2018-05-07,108.760002,109.680000,108.360001,109.370003,91.717186,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,93.075706,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,95.105103,11368100
2018-05-10,113.190002,114.440002,112.750000,114.290001,95.843048,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,95.482483,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,95.516014,8710700
2018-05-15,113.910004,113.910004,112.570000,113.029999,94.786446,11536200
